"Evening Star, The (1996)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,4,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,4,,3,,,,,,,,,1,,,,4,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
Event Horizon (1997),1,,,,2,,,,,,,,1,,,,,,,2,,,,,,,,,,,1,,,,1,,,,1,,3,,3,,,,,,,,,4,,,,,,,1,,,,,,,,2,,,,,,,3,,,,1,,,,,4,,,,2,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,4,,,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,5,,,,,4,,,,,,,,,,,,,,2,,,,,3,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,4,,,,,,4,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,5,,,1,2,,4,,,,,,3,,,,,,,,,1,,,,1,,,,,,,1,,4,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,,,,4,,,,,,,,,,,,,,,,1,3,,,3,,,,,,3,,,,,,,,,,,,,,3,,,,,4,,,,1,,,,2,,,,2,5,,,1,,,,,2,,,,,,2,,4,,,,,,,4,,,,,,,,,,,,,,,,2,2,3,,,,,1,,,,4,,,,,,,,,,,,,,2,,,4,,,,,,,,,,,,,,,,1,,,4,,,,,,,,,,,,4,,,,,,,,,,,,,5,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,4,,,,,,3,1,,,,4,,,,4,3,,,,,,,,,,,3,,,,,5,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,4,,3,,,1,2,,,,,,,,,,,,,,,,,,1,1,,,,,3,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,3,,,,,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,4,4,,,,,,,,,,,,,,,,,3,1,,,4,3,2,,,,,,,,,,,,,3,,,,,,,,,,,3,,,,,,2,3,,,,2,,,2,,,,,,1,,,,,,,,,3,,3,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,2,2,,2,,,,,,,,,,,,,2,,,,,,,1,,,,,,4,1,,,,,,3,,,,,,,,,,,,,,4,,2,,,,,,,,,
Everest (1998),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Every Other Weekend (1990),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everyone Says I Love You (1996),,3,,,4,,,,,,5,,,,,,2,,,,,,,,,,,4,,,2,,5,,4,,,,,,,,,,,1,4,,,,3,,4,4,,2,,4,,2,,,3,,,,1,,,,,,,,,,,,,,,,4,,,3,,1,,4,,3,,,,,,,,,4,,,,,,,,,,,,,,2,,,,,,3,,,2,,,,,3,,,,,,,4,,,,,,,4,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,2,,,,,5,,,4,5,,,,,4,,,,4,,3,3,,,,,,,,,,,,,,,3,2,4,,,,5,,,4,,4,4,4,,,,,,,,,,,,,,,2,,3,,,,,,,,,,3,,,,,,,,,4,,1,,,,,,,,,,,3,5,,,,,2,,5,,,3,4,,,,,,,,,,,,,,3,,,,,,2,,,,1,,,4,5,,5,,,,,,,,,,,,,,,,,,5,,,,,,,,,5,,,,,4,,,,,1,,3,,3,,,,,,,,,5,,,,2,,,,,,,,5,,,,2,,,,,,,4,,,,3,,1,,3,,,,,,3,,,3,,,1,,,,,3,,,,,3,3,,,3,,,1,,,,,,,,,,5,4,,,3,,,,3,,2,,,,,,,,,,,,,,,,,4,,,,,4,,3,,,3,,5,,4,,5,,,,3,,,,,4,,,,,,,,,5,3,,,,,4,2,,,,,,,2,,,,,4,,5,,3,,,,,,,,,,,,3,,,,,,4,,3,,,,,2,,,,,,,,,,,4,1,,,,,,,4,,,,,,,,,,3,,,,,4,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,3,,,,3,,,,3,1,4,4,4,,,,,,,,,,,,,,,,,,,,,2,,4,,,,,,,,,5,,,,3,,,,,,,,,,5,5,,,,,,,,,,,,,,3,3,,,,,,,3,,,,,,,,4,,,,,,3,,,,,,,,3,,,,,,,,3,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,4,,2,,,,4,,,,4,,,,,,,,2,,,,3,,,,,,,,,,,4,,,,,,2,,,,,4,1,,,,,,,,,,1,,,,,,,,,,,,4,,,,,,,,,,,3,,5,,2,,,4,,,,,,,,,,,,,,,3,,,,3,,,,,,,,,,,,4,,,,5,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,4,,,,,2,,,,,,,,
Evil Dead II (1987),3,,,,2,,,,,,,,,,,,,,,,,5,,,,,,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,,,,3,,,,,4,,,,,,,,,5,,,,,,,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,5,,,,3,,,,,3,,,,5,,,5,3,,,,,,,,5,,,,,,,,,,,4,,,,,,4,,5,,3,,,5,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,5,5,5,,,,,2,,,,,,,,,,,,,,4,,5,,,,,,,,,,,,,,,,,,,,,1,,4,,1,,,,,,,,,4,,,,,,4,,,3,,,,3,,,,,,,4,,,,,2,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,4,,,,,,,,,,,,,,,,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,5,,,,,,,,,,,5,,,3,,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,4,,,,,,,,,4,,,,,,,,,,,,,,,,,,,3,,,3,,,,,,,,,,,,3,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,4,,,,,2,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,4,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,5,,,,2,,2,,,,,,,,,,,,4,,,,,,3,,,,,,,,,,,3,5,,,5,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,,,,,,,,,,,,,,,,,,4,,,,5,,,,,3
Evita (1996),,4,3,,,,4,,,,,,,,,5,2,,,4,,,,,,,,1,,5,3,,,,2,5,,,,,,,3,,,,4,,,,,,,,,,3,,,,,2,,,4,,2,,,,,,,,,,,,,,,,4,,,3,2,,,,,4,,,,,,,,,,,,4,,1,,,4,,,3,,,2,,,,4,,,,,3,,,,,,,,,,,,4,,,1,,,,,,,,,4,4,,4,,4,,,,3,4,,,,,,2,,,,,,,,,,,,4,2,,,,,,,,,3,,,,,,4,,,,,2,,,,,,3,,,3,,5,,3,,,,,,,,,3,,,3,,2,,,3,2,,4,3,,,,,,,,,,,2,,3,,,,,,2,5,,,,4,,,,,,,3,,,,,,1,,,2,,,3,,,,,,,5,,,,,,,,,2,,,,,3,3,,,,,,,,,,1,,3,,5,,,,,,,5,,,1,,,,3,,5,,,,,3,,4,,,,,,,1,,3,3,,1,2,1,,,4,,,3,,,,,,,,,5,1,2,5,4,,4,,,,,,,,,,,,,,,,,1,3,,,,,,1,,,3,3,4,,2,4,,4,,5,,4,,,,,,4,,,,,3,,,5,,,1,,,3,,,3,3,2,1,2,4,1,,,,1,,,,,,,,4,,,,,,,,,2,,2,,,,,1,,,4,,,4,,,4,4,3,,,,,,,3,,2,,,,1,1,4,,,,,,,,,3,,,,,,,,4,,,4,,,,,,,,4,,1,,,,,1,,3,,4,,,,,2,,5,,,,,,,3,2,3,,,,4,,,4,3,5,,,,,,,,,,,,,,,,,,,,2,2,4,,,,,,,,,,,1,2,,,2,,4,,3,,,,2,,,,,,,,1,,,,,,,,,,,,3,,,,,,,,,1,,,,,2,,,,,,,2,,,1,,,,,5,,4,,2,,,,,4,,,,3,,2,,,,,,3,,4,2,,3,,,,4,,2,,,,,3,,,4,3,2,,,3,,2,1,,,,3,,2,,,3,,,1,,,,,,4,,,3,,,,,,,1,,,1,,,1,4,,2,,,,2,,,5,,,,,,,5,4,,,,,,,,,4,,3,3,,,,4,,4,,,,4,,,,,,,3,3,,,4,,,3,,,,4,,1,3,5,2,1,4,,,,2,,,1,2,,,,2,1,,3,,,,,,,1,,,1,5,5,,5,,,,,,,4,5,,,3,,,2,,2,,1,,3,,3,3,5,,4,,,,5,,,,2,3,,2,4,4,3,,,,,,1,,5,,,,5,,,,,,,,2,,,,,,,3,,,3,,5,,,,,3,4,3,,,5,,,,4,2,3,3,,,,,,,3,,,,,,,,,,,5,,1,,,3,,,,2,,,,
Excess Baggage (1997),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,2,,,,2,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,3,,,,,,,,4,,,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,3,,,,,,,,3,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,3,,,,,,,,,,,,,3,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,4,,,,2,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,3,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,
Executive Decision (1996),,,,,3,,,,,,,,,,,,,,,,,,4,,,,,,,,,,3,,5,3,,,,,,,5,,,,,,,,3,4,,,,,4,,,5,,,,,3,,4,,,,3,,5,,,,3,,,,,,,,,,,4,,,,2,,,,,,,,,,3,,,,,,,,,,,,4,3,,,,,,3,,,,,,,3,,,,5,,,,,3,4,,,,,,,,,,,,,,,2,,,,,,,,,2,,,,,,,,4,,2,,3,5,,,,3,,,,,,,,3,,,,,,,,5,,4,,,3,,,,,,,,,,,4,,3,5,,3,,,4,,,,,,,3,,1,,,,,,,,,,,,4,,,,,,,4,,,,,,,,4,,,,,4,,,,,,,,,,,,,,,3,3,4,,,,,,,,,,3,,,,,,,4,,,,,,,3,,,,,4,,,,,,,,,,,,,4,,,,,,,,3,,,,,,,,,,,,4,,,,,,,,,,,,,,3,1,,,4,,,,,,,,,,3,,,,,,,2,,,,,,,,2,,,,,,,,,4,,,,3,,,,3,3,,,,,,,,,,,,,,,3,,3,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,4,,,,,5,,,,,,,,4,,,,,,,,5,4,3,,,,,,3,,,,,,,,,,,1,,1,,,,,,,,,,,,,,3,,3,,,4,,,,,3,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,3,2,,,2,,,,,3,,,,,,2,,4,,,3,4,,,,,,3,,,,,5,,,,,,3,,2,,,,,,,,,4,,2,,,,,,,5,,,3,,,,,,,,,3,,,,,,,,,,,,4,,,,,,3,,,,,,,,5,,,3,,,,,,,4,3,,4,4,,4,,,,,,,,3,,,,2,,,,,,,,,,,,,,,,,3,,,4,4,,,,,,,,3,5,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,3,,,4,,,3,,,4,,,,4,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,4,,,,,4,,,,,,4,,,,,3,,,,,,,,2,,,,,4,3,,,,,,,,,,,,,4,3,,,1,,3,,,4,,,,,,,4,,4,2,,,,3,2,,,,,,,,,,,3,,,3,,,,,,,,,,5,,,,,,,,,,2,,,,3,,,,4,,,,,,,,,4,,,,4,,,3,,4,,,,4,,,,,3
Exit to Eden (1994),,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exotica (1994),4,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,3,,,,,,,,,,,,,4,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,4,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,4,,,,,,,,,,,,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extreme Measures (1996),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,3,,,,,,,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,2,,,,,,,,,,,,,,4,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,4,,,,,,,,,,,,3,,1,3,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,3,,,,3,,,,,,,,,4,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,,,,,,,,,,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,3,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,5,,4,,,,,,,,,,,,,,,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,3,,3,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
Eye for an Eye (1996),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,4,,,,,,,,,,,2,,,3,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,2,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
